emplid,effdt,effseq,name,email,department,position,salary,manager_emplid
100257,2019-09-14,0,Omar Taylor,omar.taylor.100257@example.com,Engineering,Consultant,83000,100251
100258,2020-09-14,0,Yuki Lewis,yuki.lewis.100258@example.com,Finance,Engineer,91750,100251
100259,2021-09-16,0,Lucas Johnson,lucas.johnson.100259@example.com,HR,Senior Engineer,100500,100251
100260,2022-09-17,0,Elena Anderson,elena.anderson.100260@example.com,Operations,Manager,109250,100251
100260,2023-10-22,0,Elena Anderson,elena.anderson.100260@example.com,Operations,Director,121250,100251
100261,2018-09-18,0,Jane Doe,jane.doe.100261@example.com,IT,Director,118000,
100262,2019-09-19,0,John Brown,john.brown.100262@example.com,Sales,Consultant,86750,100261
100263,2020-09-19,0,Alex Thomas,alex.thomas.100263@example.com,Legal,Engineer,95500,100261
100264,2021-09-21,0,Maria Smith,maria.smith.100264@example.com,Marketing,Senior Engineer,104250,100261
100265,2022-09-22,0,David Lee,david.lee.100265@example.com,Engineering,Manager,113000,100261
100266,2018-09-23,0,Sarah Jackson,sarah.jackson.100266@example.com,Finance,Specialist,81750,100261
100267,2019-09-24,0,James Rivera,james.rivera.100267@example.com,HR,Consultant,90500,100261
100267,2022-10-29,0,James Rivera,james.rivera.100267@example.com,HR,Engineer,102500,100261
100268,2020-09-24,0,Emily Wilson,emily.wilson.100268@example.com,Operations,Engineer,99250,100261
100269,2021-09-26,0,Michael White,michael.white.100269@example.com,IT,Senior Engineer,108000,100261
100270,2022-09-27,0,Lisa Garcia,lisa.garcia.100270@example.com,Sales,Manager,116750,100261
100271,2018-09-28,0,Robert Martinez,robert.martinez.100271@example.com,Legal,Director,125500,
100272,2019-09-29,0,Anna Harris,anna.harris.100272@example.com,Marketing,Consultant,94250,100271
100273,2020-09-29,0,William Kim,william.kim.100273@example.com,Engineering,Engineer,103000,100271
100274,2021-10-01,0,Priya Nguyen,priya.nguyen.100274@example.com,Finance,Senior Engineer,111750,100271
100274,2021-11-04,0,Priya Nguyen,priya.nguyen.100274@example.com,Finance,Manager,123750,100271
100275,2022-10-02,0,Chen Clark,chen.clark.100275@example.com,HR,Manager,120500,100271
100276,2018-10-03,0,Fatima Patel,fatima.patel.100276@example.com,Operations,Specialist,89250,100271
100277,2019-10-04,0,Omar Taylor,omar.taylor.100277@example.com,IT,Consultant,98000,100271
100278,2020-10-04,0,Yuki Lewis,yuki.lewis.100278@example.com,Sales,Engineer,106750,100271
100279,2021-10-06,0,Lucas Johnson,lucas.johnson.100279@example.com,Legal,Senior Engineer,115500,100271
100280,2022-10-07,0,Elena Anderson,elena.anderson.100280@example.com,Marketing,Manager,124250,100271
100281,2018-10-08,0,Jane Doe,jane.doe.100281@example.com,Engineering,Director,133000,
100281,2020-11-11,0,Jane Doe,jane.doe.100281@example.com,Engineering,VP,145000,
100282,2019-10-09,0,John Brown,john.brown.100282@example.com,Finance,Consultant,101750,100281
100283,2020-10-09,0,Alex Thomas,alex.thomas.100283@example.com,HR,Engineer,110500,100281
100284,2021-10-11,0,Maria Smith,maria.smith.100284@example.com,Operations,Senior Engineer,119250,100281
100285,2022-10-12,0,David Lee,david.lee.100285@example.com,IT,Manager,128000,100281
100286,2018-10-13,0,Sarah Jackson,sarah.jackson.100286@example.com,Sales,Specialist,96750,100281
100287,2019-10-14,0,James Rivera,james.rivera.100287@example.com,Legal,Consultant,105500,100281
100288,2020-10-14,0,Emily Wilson,emily.wilson.100288@example.com,Marketing,Engineer,114250,100281
100288,2023-11-19,0,Emily Wilson,emily.wilson.100288@example.com,Marketing,Senior Engineer,126250,100281
100289,2021-10-16,0,Michael White,michael.white.100289@example.com,Engineering,Senior Engineer,123000,100281
100290,2022-10-17,0,Lisa Garcia,lisa.garcia.100290@example.com,Finance,Manager,131750,100281
100291,2018-10-18,0,Robert Martinez,robert.martinez.100291@example.com,HR,Director,140500,
100292,2019-10-19,0,Anna Harris,anna.harris.100292@example.com,Operations,Consultant,109250,100291
100293,2020-10-19,0,William Kim,william.kim.100293@example.com,IT,Engineer,118000,100291
100294,2021-10-21,0,Priya Nguyen,priya.nguyen.100294@example.com,Sales,Senior Engineer,126750,100291
100295,2022-10-22,0,Chen Clark,chen.clark.100295@example.com,Legal,Manager,135500,100291
100295,2022-11-26,0,Chen Clark,chen.clark.100295@example.com,Legal,Director,147500,100291
100296,2018-10-23,0,Fatima Patel,fatima.patel.100296@example.com,Marketing,Specialist,104250,100291
100297,2019-10-24,0,Omar Taylor,omar.taylor.100297@example.com,Engineering,Consultant,113000,100291
100298,2020-10-24,0,Yuki Lewis,yuki.lewis.100298@example.com,Finance,Engineer,121750,100291
100299,2021-10-26,0,Lucas Johnson,lucas.johnson.100299@example.com,HR,Senior Engineer,130500,100291
100300,2022-10-27,0,Elena Anderson,elena.anderson.100300@example.com,Operations,Manager,139250,100291
100301,2018-01-01,0,Jane Doe,jane.doe.100301@example.com,IT,Director,148000,
100302,2019-01-02,0,John Brown,john.brown.100302@example.com,Sales,Consultant,116750,100301
100302,2021-02-05,0,John Brown,john.brown.100302@example.com,Sales,Engineer,128750,100301
100303,2020-01-03,0,Alex Thomas,alex.thomas.100303@example.com,Legal,Engineer,125500,100301
100304,2021-01-04,0,Maria Smith,maria.smith.100304@example.com,Marketing,Senior Engineer,134250,100301
100305,2022-01-05,0,David Lee,david.lee.100305@example.com,Engineering,Manager,143000,100301
100306,2018-01-06,0,Sarah Jackson,sarah.jackson.100306@example.com,Finance,Specialist,111750,100301
100307,2019-01-07,0,James Rivera,james.rivera.100307@example.com,HR,Consultant,120500,100301
100308,2020-01-08,0,Emily Wilson,emily.wilson.100308@example.com,Operations,Engineer,129250,100301
100309,2021-01-09,0,Michael White,michael.white.100309@example.com,IT,Senior Engineer,138000,100301
100309,2020-02-13,0,Michael White,michael.white.100309@example.com,IT,Manager,150000,100301
100310,2022-01-10,0,Lisa Garcia,lisa.garcia.100310@example.com,Sales,Manager,146750,100301
100311,2018-01-11,0,Robert Martinez,robert.martinez.100311@example.com,Legal,Director,155500,
100312,2019-01-12,0,Anna Harris,anna.harris.100312@example.com,Marketing,Consultant,124250,100311
100313,2020-01-13,0,William Kim,william.kim.100313@example.com,Engineering,Engineer,133000,100311
100314,2021-01-14,0,Priya Nguyen,priya.nguyen.100314@example.com,Finance,Senior Engineer,141750,100311
100315,2022-01-15,0,Chen Clark,chen.clark.100315@example.com,HR,Manager,150500,100311
100316,2018-01-16,0,Fatima Patel,fatima.patel.100316@example.com,Operations,Specialist,119250,100311
100316,2023-02-20,0,Fatima Patel,fatima.patel.100316@example.com,Operations,Consultant,131250,100311
100317,2019-01-17,0,Omar Taylor,omar.taylor.100317@example.com,IT,Consultant,128000,100311
100318,2020-01-18,0,Yuki Lewis,yuki.lewis.100318@example.com,Sales,Engineer,136750,100311
100319,2021-01-19,0,Lucas Johnson,lucas.johnson.100319@example.com,Legal,Senior Engineer,145500,100311
100320,2022-01-20,0,Elena Anderson,elena.anderson.100320@example.com,Marketing,Manager,154250,100311
100321,2018-01-21,0,Jane Doe,jane.doe.100321@example.com,Engineering,Director,163000,
100322,2019-01-22,0,John Brown,john.brown.100322@example.com,Finance,Consultant,131750,100321
100323,2020-01-23,0,Alex Thomas,alex.thomas.100323@example.com,HR,Engineer,140500,100321
100323,2022-02-27,0,Alex Thomas,alex.thomas.100323@example.com,HR,Senior Engineer,152500,100321
100324,2021-01-24,0,Maria Smith,maria.smith.100324@example.com,Operations,Senior Engineer,149250,100321
100325,2022-01-25,0,David Lee,david.lee.100325@example.com,IT,Manager,158000,100321
100326,2018-01-26,0,Sarah Jackson,sarah.jackson.100326@example.com,Sales,Specialist,126750,100321
100327,2019-01-27,0,James Rivera,james.rivera.100327@example.com,Legal,Consultant,135500,100321
100328,2020-01-28,0,Emily Wilson,emily.wilson.100328@example.com,Marketing,Engineer,144250,100321
100329,2021-01-29,0,Michael White,michael.white.100329@example.com,Engineering,Senior Engineer,153000,100321
100330,2022-01-30,0,Lisa Garcia,lisa.garcia.100330@example.com,Finance,Manager,161750,100321
100330,2021-03-05,0,Lisa Garcia,lisa.garcia.100330@example.com,Finance,Director,173750,100321
100331,2018-01-31,0,Robert Martinez,robert.martinez.100331@example.com,HR,Director,170500,
100332,2019-02-01,0,Anna Harris,anna.harris.100332@example.com,Operations,Consultant,139250,100331
100333,2020-02-02,0,William Kim,william.kim.100333@example.com,IT,Engineer,148000,100331
100334,2021-02-03,0,Priya Nguyen,priya.nguyen.100334@example.com,Sales,Senior Engineer,156750,100331
100335,2022-02-04,0,Chen Clark,chen.clark.100335@example.com,Legal,Manager,165500,100331
100336,2018-02-05,0,Fatima Patel,fatima.patel.100336@example.com,Marketing,Specialist,134250,100331
100337,2019-02-06,0,Omar Taylor,omar.taylor.100337@example.com,Engineering,Consultant,143000,100331
100337,2020-03-12,0,Omar Taylor,omar.taylor.100337@example.com,Engineering,Engineer,155000,100331
100338,2020-02-07,0,Yuki Lewis,yuki.lewis.100338@example.com,Finance,Engineer,151750,100331
100339,2021-02-08,0,Lucas Johnson,lucas.johnson.100339@example.com,HR,Senior Engineer,160500,100331
100340,2022-02-09,0,Elena Anderson,elena.anderson.100340@example.com,Operations,Manager,169250,100331
100341,2018-02-10,0,Jane Doe,jane.doe.100341@example.com,IT,Director,178000,
100342,2019-02-11,0,John Brown,john.brown.100342@example.com,Sales,Consultant,146750,100341
100343,2020-02-12,0,Alex Thomas,alex.thomas.100343@example.com,Legal,Engineer,155500,100341
100344,2021-02-13,0,Maria Smith,maria.smith.100344@example.com,Marketing,Senior Engineer,164250,100341
100344,2023-03-20,0,Maria Smith,maria.smith.100344@example.com,Marketing,Manager,176250,100341
100345,2022-02-14,0,David Lee,david.lee.100345@example.com,Engineering,Manager,173000,100341
100346,2018-02-15,0,Sarah Jackson,sarah.jackson.100346@example.com,Finance,Specialist,141750,100341
100347,2019-02-16,0,James Rivera,james.rivera.100347@example.com,HR,Consultant,150500,100341
100348,2020-02-17,0,Emily Wilson,emily.wilson.100348@example.com,Operations,Engineer,159250,100341
100349,2021-02-18,0,Michael White,michael.white.100349@example.com,IT,Senior Engineer,168000,100341
100350,2022-02-19,0,Lisa Garcia,lisa.garcia.100350@example.com,Sales,Manager,176750,100341
100351,2018-02-20,0,Robert Martinez,robert.martinez.100351@example.com,Legal,Director,185500,
100351,2022-03-27,0,Robert Martinez,robert.martinez.100351@example.com,Legal,VP,197500,
100352,2019-02-21,0,Anna Harris,anna.harris.100352@example.com,Marketing,Consultant,154250,100351
100353,2020-02-22,0,William Kim,william.kim.100353@example.com,Engineering,Engineer,163000,100351
100354,2021-02-23,0,Priya Nguyen,priya.nguyen.100354@example.com,Finance,Senior Engineer,171750,100351
100355,2022-02-24,0,Chen Clark,chen.clark.100355@example.com,HR,Manager,180500,100351
100356,2018-02-25,0,Fatima Patel,fatima.patel.100356@example.com,Operations,Specialist,149250,100351
100357,2019-02-26,0,Omar Taylor,omar.taylor.100357@example.com,IT,Consultant,158000,100351
100358,2020-02-27,0,Yuki Lewis,yuki.lewis.100358@example.com,Sales,Engineer,166750,100351
100358,2021-04-02,0,Yuki Lewis,yuki.lewis.100358@example.com,Sales,Senior Engineer,178750,100351
100359,2021-02-28,0,Lucas Johnson,lucas.johnson.100359@example.com,Legal,Senior Engineer,175500,100351
100360,2022-03-01,0,Elena Anderson,elena.anderson.100360@example.com,Marketing,Manager,184250,100351
100361,2018-03-02,0,Jane Doe,jane.doe.100361@example.com,Engineering,Director,103000,
100362,2019-03-03,0,John Brown,john.brown.100362@example.com,Finance,Consultant,71750,100361
100363,2020-03-03,0,Alex Thomas,alex.thomas.100363@example.com,HR,Engineer,80500,100361
100364,2021-03-05,0,Maria Smith,maria.smith.100364@example.com,Operations,Senior Engineer,89250,100361
100365,2022-03-06,0,David Lee,david.lee.100365@example.com,IT,Manager,98000,100361
100365,2020-04-09,0,David Lee,david.lee.100365@example.com,IT,Director,110000,100361
100366,2018-03-07,0,Sarah Jackson,sarah.jackson.100366@example.com,Sales,Specialist,66750,100361
100367,2019-03-08,0,James Rivera,james.rivera.100367@example.com,Legal,Consultant,75500,100361
100368,2020-03-08,0,Emily Wilson,emily.wilson.100368@example.com,Marketing,Engineer,84250,100361
100369,2021-03-10,0,Michael White,michael.white.100369@example.com,Engineering,Senior Engineer,93000,100361
100370,2022-03-11,0,Lisa Garcia,lisa.garcia.100370@example.com,Finance,Manager,101750,100361
100371,2018-03-12,0,Robert Martinez,robert.martinez.100371@example.com,HR,Director,110500,
100372,2019-03-13,0,Anna Harris,anna.harris.100372@example.com,Operations,Consultant,79250,100371
100372,2023-04-17,0,Anna Harris,anna.harris.100372@example.com,Operations,Engineer,91250,100371
100373,2020-03-13,0,William Kim,william.kim.100373@example.com,IT,Engineer,88000,100371
100374,2021-03-15,0,Priya Nguyen,priya.nguyen.100374@example.com,Sales,Senior Engineer,96750,100371
100375,2022-03-16,0,Chen Clark,chen.clark.100375@example.com,Legal,Manager,105500,100371
100376,2018-03-17,0,Fatima Patel,fatima.patel.100376@example.com,Marketing,Specialist,74250,100371
100377,2019-03-18,0,Omar Taylor,omar.taylor.100377@example.com,Engineering,Consultant,83000,100371
100378,2020-03-18,0,Yuki Lewis,yuki.lewis.100378@example.com,Finance,Engineer,91750,100371
100379,2021-03-20,0,Lucas Johnson,lucas.johnson.100379@example.com,HR,Senior Engineer,100500,100371
100379,2022-04-24,0,Lucas Johnson,lucas.johnson.100379@example.com,HR,Manager,112500,100371
100380,2022-03-21,0,Elena Anderson,elena.anderson.100380@example.com,Operations,Manager,109250,100371
100381,2018-03-22,0,Jane Doe,jane.doe.100381@example.com,IT,Director,118000,
100382,2019-03-23,0,John Brown,john.brown.100382@example.com,Sales,Consultant,86750,100381
100383,2020-03-23,0,Alex Thomas,alex.thomas.100383@example.com,Legal,Engineer,95500,100381
100384,2021-03-25,0,Maria Smith,maria.smith.100384@example.com,Marketing,Senior Engineer,104250,100381
100385,2022-03-26,0,David Lee,david.lee.100385@example.com,Engineering,Manager,113000,100381
100386,2018-03-27,0,Sarah Jackson,sarah.jackson.100386@example.com,Finance,Specialist,81750,100381
100386,2021-04-30,0,Sarah Jackson,sarah.jackson.100386@example.com,Finance,Consultant,93750,100381
100387,2019-03-28,0,James Rivera,james.rivera.100387@example.com,HR,Consultant,90500,100381
100388,2020-03-28,0,Emily Wilson,emily.wilson.100388@example.com,Operations,Engineer,99250,100381
100389,2021-03-30,0,Michael White,michael.white.100389@example.com,IT,Senior Engineer,108000,100381
100390,2022-03-31,0,Lisa Garcia,lisa.garcia.100390@example.com,Sales,Manager,116750,100381
100391,2018-04-01,0,Robert Martinez,robert.martinez.100391@example.com,Legal,Director,125500,
100392,2019-04-02,0,Anna Harris,anna.harris.100392@example.com,Marketing,Consultant,94250,100391
100393,2020-04-02,0,William Kim,william.kim.100393@example.com,Engineering,Engineer,103000,100391
100393,2020-05-07,0,William Kim,william.kim.100393@example.com,Engineering,Senior Engineer,115000,100391
100394,2021-04-04,0,Priya Nguyen,priya.nguyen.100394@example.com,Finance,Senior Engineer,111750,100391
100395,2022-04-05,0,Chen Clark,chen.clark.100395@example.com,HR,Manager,120500,100391
100396,2018-04-06,0,Fatima Patel,fatima.patel.100396@example.com,Operations,Specialist,89250,100391
100397,2019-04-07,0,Omar Taylor,omar.taylor.100397@example.com,IT,Consultant,98000,100391
100398,2020-04-07,0,Yuki Lewis,yuki.lewis.100398@example.com,Sales,Engineer,106750,100391
100399,2021-04-09,0,Lucas Johnson,lucas.johnson.100399@example.com,Legal,Senior Engineer,115500,100391
100400,2022-04-10,0,Elena Anderson,elena.anderson.100400@example.com,Marketing,Manager,124250,100391
100400,2023-05-15,0,Elena Anderson,elena.anderson.100400@example.com,Marketing,Director,136250,100391
100401,2018-04-11,0,Jane Doe,jane.doe.100401@example.com,Engineering,Director,133000,
100402,2019-04-12,0,John Brown,john.brown.100402@example.com,Finance,Consultant,101750,100401
100403,2020-04-12,0,Alex Thomas,alex.thomas.100403@example.com,HR,Engineer,110500,100401
100404,2021-04-14,0,Maria Smith,maria.smith.100404@example.com,Operations,Senior Engineer,119250,100401
100405,2022-04-15,0,David Lee,david.lee.100405@example.com,IT,Manager,128000,100401
100406,2018-04-16,0,Sarah Jackson,sarah.jackson.100406@example.com,Sales,Specialist,96750,100401
100407,2019-04-17,0,James Rivera,james.rivera.100407@example.com,Legal,Consultant,105500,100401
100407,2022-05-22,0,James Rivera,james.rivera.100407@example.com,Legal,Engineer,117500,100401
100408,2020-04-17,0,Emily Wilson,emily.wilson.100408@example.com,Marketing,Engineer,114250,100401
100409,2021-04-19,0,Michael White,michael.white.100409@example.com,Engineering,Senior Engineer,123000,100401
100410,2022-04-20,0,Lisa Garcia,lisa.garcia.100410@example.com,Finance,Manager,131750,100401
100411,2018-04-21,0,Robert Martinez,robert.martinez.100411@example.com,HR,Director,140500,
100412,2019-04-22,0,Anna Harris,anna.harris.100412@example.com,Operations,Consultant,109250,100411
100413,2020-04-22,0,William Kim,william.kim.100413@example.com,IT,Engineer,118000,100411
100414,2021-04-24,0,Priya Nguyen,priya.nguyen.100414@example.com,Sales,Senior Engineer,126750,100411
100414,2021-05-28,0,Priya Nguyen,priya.nguyen.100414@example.com,Sales,Manager,138750,100411
100415,2022-04-25,0,Chen Clark,chen.clark.100415@example.com,Legal,Manager,135500,100411
100416,2018-04-26,0,Fatima Patel,fatima.patel.100416@example.com,Marketing,Specialist,104250,100411
100417,2019-04-27,0,Omar Taylor,omar.taylor.100417@example.com,Engineering,Consultant,113000,100411
100418,2020-04-27,0,Yuki Lewis,yuki.lewis.100418@example.com,Finance,Engineer,121750,100411
100419,2021-04-29,0,Lucas Johnson,lucas.johnson.100419@example.com,HR,Senior Engineer,130500,100411
100420,2022-04-30,0,Elena Anderson,elena.anderson.100420@example.com,Operations,Manager,139250,100411
100421,2018-05-01,0,Jane Doe,jane.doe.100421@example.com,IT,Director,148000,
100421,2020-06-04,0,Jane Doe,jane.doe.100421@example.com,IT,VP,160000,
100422,2019-05-02,0,John Brown,john.brown.100422@example.com,Sales,Consultant,116750,100421
100423,2020-05-02,0,Alex Thomas,alex.thomas.100423@example.com,Legal,Engineer,125500,100421
100424,2021-05-04,0,Maria Smith,maria.smith.100424@example.com,Marketing,Senior Engineer,134250,100421
100425,2022-05-05,0,David Lee,david.lee.100425@example.com,Engineering,Manager,143000,100421
100426,2018-05-06,0,Sarah Jackson,sarah.jackson.100426@example.com,Finance,Specialist,111750,100421
100427,2019-05-07,0,James Rivera,james.rivera.100427@example.com,HR,Consultant,120500,100421
100428,2020-05-07,0,Emily Wilson,emily.wilson.100428@example.com,Operations,Engineer,129250,100421
100428,2023-06-12,0,Emily Wilson,emily.wilson.100428@example.com,Operations,Senior Engineer,141250,100421
100429,2021-05-09,0,Michael White,michael.white.100429@example.com,IT,Senior Engineer,138000,100421
100430,2022-05-10,0,Lisa Garcia,lisa.garcia.100430@example.com,Sales,Manager,146750,100421
100431,2018-05-11,0,Robert Martinez,robert.martinez.100431@example.com,Legal,Director,155500,
100432,2019-05-12,0,Anna Harris,anna.harris.100432@example.com,Marketing,Consultant,124250,100431
100433,2020-05-12,0,William Kim,william.kim.100433@example.com,Engineering,Engineer,133000,100431
100434,2021-05-14,0,Priya Nguyen,priya.nguyen.100434@example.com,Finance,Senior Engineer,141750,100431
100435,2022-05-15,0,Chen Clark,chen.clark.100435@example.com,HR,Manager,150500,100431
100435,2022-06-19,0,Chen Clark,chen.clark.100435@example.com,HR,Director,162500,100431
100436,2018-05-16,0,Fatima Patel,fatima.patel.100436@example.com,Operations,Specialist,119250,100431
100437,2019-05-17,0,Omar Taylor,omar.taylor.100437@example.com,IT,Consultant,128000,100431
100438,2020-05-17,0,Yuki Lewis,yuki.lewis.100438@example.com,Sales,Engineer,136750,100431
100439,2021-05-19,0,Lucas Johnson,lucas.johnson.100439@example.com,Legal,Senior Engineer,145500,100431
100440,2022-05-20,0,Elena Anderson,elena.anderson.100440@example.com,Marketing,Manager,154250,100431
100441,2018-05-21,0,Jane Doe,jane.doe.100441@example.com,Engineering,Director,163000,
100442,2019-05-22,0,John Brown,john.brown.100442@example.com,Finance,Consultant,131750,100441
100442,2021-06-25,0,John Brown,john.brown.100442@example.com,Finance,Engineer,143750,100441
100443,2020-05-22,0,Alex Thomas,alex.thomas.100443@example.com,HR,Engineer,140500,100441
100444,2021-05-24,0,Maria Smith,maria.smith.100444@example.com,Operations,Senior Engineer,149250,100441
100445,2022-05-25,0,David Lee,david.lee.100445@example.com,IT,Manager,158000,100441
100446,2018-05-26,0,Sarah Jackson,sarah.jackson.100446@example.com,Sales,Specialist,126750,100441
100447,2019-05-27,0,James Rivera,james.rivera.100447@example.com,Legal,Consultant,135500,100441
100448,2020-05-27,0,Emily Wilson,emily.wilson.100448@example.com,Marketing,Engineer,144250,100441
100449,2021-05-29,0,Michael White,michael.white.100449@example.com,Engineering,Senior Engineer,153000,100441
100449,2020-07-02,0,Michael White,michael.white.100449@example.com,Engineering,Manager,165000,100441
100450,2022-05-30,0,Lisa Garcia,lisa.garcia.100450@example.com,Finance,Manager,161750,100441
100451,2018-05-31,0,Robert Martinez,robert.martinez.100451@example.com,HR,Director,170500,
100452,2019-06-01,0,Anna Harris,anna.harris.100452@example.com,Operations,Consultant,139250,100451
100453,2020-06-01,0,William Kim,william.kim.100453@example.com,IT,Engineer,148000,100451
100454,2021-06-03,0,Priya Nguyen,priya.nguyen.100454@example.com,Sales,Senior Engineer,156750,100451
100455,2022-06-04,0,Chen Clark,chen.clark.100455@example.com,Legal,Manager,165500,100451
100456,2018-06-05,0,Fatima Patel,fatima.patel.100456@example.com,Marketing,Specialist,134250,100451
100456,2023-07-10,0,Fatima Patel,fatima.patel.100456@example.com,Marketing,Consultant,146250,100451
100457,2019-06-06,0,Omar Taylor,omar.taylor.100457@example.com,Engineering,Consultant,143000,100451
100458,2020-06-06,0,Yuki Lewis,yuki.lewis.100458@example.com,Finance,Engineer,151750,100451
100459,2021-06-08,0,Lucas Johnson,lucas.johnson.100459@example.com,HR,Senior Engineer,160500,100451
100460,2022-06-09,0,Elena Anderson,elena.anderson.100460@example.com,Operations,Manager,169250,100451
100461,2018-06-10,0,Jane Doe,jane.doe.100461@example.com,IT,Director,178000,
100462,2019-06-11,0,John Brown,john.brown.100462@example.com,Sales,Consultant,146750,100461
100463,2020-06-11,0,Alex Thomas,alex.thomas.100463@example.com,Legal,Engineer,155500,100461
100463,2022-07-17,0,Alex Thomas,alex.thomas.100463@example.com,Legal,Senior Engineer,167500,100461
100464,2021-06-13,0,Maria Smith,maria.smith.100464@example.com,Marketing,Senior Engineer,164250,100461
100465,2022-06-14,0,David Lee,david.lee.100465@example.com,Engineering,Manager,173000,100461
100466,2018-06-15,0,Sarah Jackson,sarah.jackson.100466@example.com,Finance,Specialist,141750,100461
100467,2019-06-16,0,James Rivera,james.rivera.100467@example.com,HR,Consultant,150500,100461
100468,2020-06-16,0,Emily Wilson,emily.wilson.100468@example.com,Operations,Engineer,159250,100461
100469,2021-06-18,0,Michael White,michael.white.100469@example.com,IT,Senior Engineer,168000,100461
100470,2022-06-19,0,Lisa Garcia,lisa.garcia.100470@example.com,Sales,Manager,176750,100461
100470,2021-07-23,0,Lisa Garcia,lisa.garcia.100470@example.com,Sales,Director,188750,100461
100471,2018-06-20,0,Robert Martinez,robert.martinez.100471@example.com,Legal,Director,185500,
100472,2019-06-21,0,Anna Harris,anna.harris.100472@example.com,Marketing,Consultant,154250,100471
100473,2020-06-21,0,William Kim,william.kim.100473@example.com,Engineering,Engineer,163000,100471
100474,2021-06-23,0,Priya Nguyen,priya.nguyen.100474@example.com,Finance,Senior Engineer,171750,100471
100475,2022-06-24,0,Chen Clark,chen.clark.100475@example.com,HR,Manager,180500,100471
100476,2018-06-25,0,Fatima Patel,fatima.patel.100476@example.com,Operations,Specialist,149250,100471
100477,2019-06-26,0,Omar Taylor,omar.taylor.100477@example.com,IT,Consultant,158000,100471
100477,2020-07-30,0,Omar Taylor,omar.taylor.100477@example.com,IT,Engineer,170000,100471
100478,2020-06-26,0,Yuki Lewis,yuki.lewis.100478@example.com,Sales,Engineer,166750,100471
100479,2021-06-28,0,Lucas Johnson,lucas.johnson.100479@example.com,Legal,Senior Engineer,175500,100471
100480,2022-06-29,0,Elena Anderson,elena.anderson.100480@example.com,Marketing,Manager,184250,100471
100481,2018-06-30,0,Jane Doe,jane.doe.100481@example.com,Engineering,Director,103000,
100482,2019-07-01,0,John Brown,john.brown.100482@example.com,Finance,Consultant,71750,100481
100483,2020-07-01,0,Alex Thomas,alex.thomas.100483@example.com,HR,Engineer,80500,100481
100484,2021-07-03,0,Maria Smith,maria.smith.100484@example.com,Operations,Senior Engineer,89250,100481
100484,2023-08-07,0,Maria Smith,maria.smith.100484@example.com,Operations,Manager,101250,100481
100485,2022-07-04,0,David Lee,david.lee.100485@example.com,IT,Manager,98000,100481
100486,2018-07-05,0,Sarah Jackson,sarah.jackson.100486@example.com,Sales,Specialist,66750,100481
100487,2019-07-06,0,James Rivera,james.rivera.100487@example.com,Legal,Consultant,75500,100481
100488,2020-07-06,0,Emily Wilson,emily.wilson.100488@example.com,Marketing,Engineer,84250,100481
100489,2021-07-08,0,Michael White,michael.white.100489@example.com,Engineering,Senior Engineer,93000,100481
100490,2022-07-09,0,Lisa Garcia,lisa.garcia.100490@example.com,Finance,Manager,101750,100481
100491,2018-07-10,0,Robert Martinez,robert.martinez.100491@example.com,HR,Director,110500,
100491,2022-08-14,0,Robert Martinez,robert.martinez.100491@example.com,HR,VP,122500,
100492,2019-07-11,0,Anna Harris,anna.harris.100492@example.com,Operations,Consultant,79250,100491
100493,2020-07-11,0,William Kim,william.kim.100493@example.com,IT,Engineer,88000,100491
100494,2021-07-13,0,Priya Nguyen,priya.nguyen.100494@example.com,Sales,Senior Engineer,96750,100491
100495,2022-07-14,0,Chen Clark,chen.clark.100495@example.com,Legal,Manager,105500,100491
100496,2018-07-15,0,Fatima Patel,fatima.patel.100496@example.com,Marketing,Specialist,74250,100491
100497,2019-07-16,0,Omar Taylor,omar.taylor.100497@example.com,Engineering,Consultant,83000,100491
100498,2020-07-16,0,Yuki Lewis,yuki.lewis.100498@example.com,Finance,Engineer,91750,100491
100498,2021-08-20,0,Yuki Lewis,yuki.lewis.100498@example.com,Finance,Senior Engineer,103750,100491
100499,2021-07-18,0,Lucas Johnson,lucas.johnson.100499@example.com,HR,Senior Engineer,100500,100491
100500,2022-07-19,0,Elena Anderson,elena.anderson.100500@example.com,Operations,Manager,109250,100491
100501,2018-07-20,0,Jane Doe,jane.doe.100501@example.com,IT,Director,118000,
100502,2019-07-21,0,John Brown,john.brown.100502@example.com,Sales,Consultant,86750,100501
100503,2020-07-21,0,Alex Thomas,alex.thomas.100503@example.com,Legal,Engineer,95500,100501
100504,2021-07-23,0,Maria Smith,maria.smith.100504@example.com,Marketing,Senior Engineer,104250,100501
100505,2022-07-24,0,David Lee,david.lee.100505@example.com,Engineering,Manager,113000,100501
100505,2020-08-27,0,David Lee,david.lee.100505@example.com,Engineering,Director,125000,100501
100506,2018-07-25,0,Sarah Jackson,sarah.jackson.100506@example.com,Finance,Specialist,81750,100501
100507,2019-07-26,0,James Rivera,james.rivera.100507@example.com,HR,Consultant,90500,100501
100508,2020-07-26,0,Emily Wilson,emily.wilson.100508@example.com,Operations,Engineer,99250,100501
100509,2021-07-28,0,Michael White,michael.white.100509@example.com,IT,Senior Engineer,108000,100501
100510,2022-07-29,0,Lisa Garcia,lisa.garcia.100510@example.com,Sales,Manager,116750,100501
100511,2018-07-30,0,Robert Martinez,robert.martinez.100511@example.com,Legal,Director,125500,
